50_50;ball_receipt_outcome;ball_recovery_recovery_failure;carry_end_location;clearance_aerial_won;counterpress;dribble_nutmeg;dribble_outcome;dribble_overrun;duel_outcome;duel_type;duration;foul_committed_advantage;foul_committed_card;foul_won_advantage;foul_won_defensive;goalkeeper_body_part;goalkeeper_end_location;goalkeeper_outcome;goalkeeper_position;goalkeeper_technique;goalkeeper_type;id;index;interception_outcome;location;match_id;minute;pass_aerial_won;pass_angle;pass_assisted_shot_id;pass_backheel;pass_body_part;pass_cross;pass_cut_back;pass_deflected;pass_end_location;pass_goal_assist;pass_height;pass_length;pass_outcome;pass_recipient;pass_recipient_id;pass_shot_assist;pass_switch;pass_type;period;play_pattern;player;player_id;position;possession;possession_team;possession_team_id;related_events;second;shot_aerial_won;shot_body_part;shot_end_location;shot_first_time;shot_freeze_frame;shot_key_pass_id;shot_one_on_one;shot_outcome;shot_statsbomb_xg;shot_technique;shot_type;substitution_outcome;substitution_outcome_id;substitution_replacement;substitution_replacement_id;tactics;team;team_id;timestamp;type;under_pressure;competition;season;block_offensive;foul_committed_offensive;foul_committed_type;injury_stoppage_in_chain;pass_miscommunication;pass_technique;pass_through_ball;block_deflection;ball_recovery_offensive;foul_committed_penalty;foul_won_penalty;shot_open_goal;shot_redirect;bad_behaviour_card;block_save_block;shot_deflected;miscontrol_aerial_won;clearance_body_part;clearance_head;clearance_left_foot;clearance_right_foot;goalkeeper_punched_out;off_camera;out;pass_inswinging;pass_outswinging;pass_straight;goalkeeper_shot_saved_to_post;pass_no_touch;shot_saved_to_post;goalkeeper_success_in_play;clearance_other;player_off_permanent;goalkeeper_shot_saved_off_target;shot_saved_off_target;shot_follows_dribble;dribble_no_touch;goalkeeper_lost_out;half_start_late_video_start;goalkeeper_lost_in_play;goalkeeper_penalty_saved_to_post;goalkeeper_saved_to_post;goalkeeper_success_out
;;;;;;;;;;;1.452085;;;;;;;;;;;7fa452f2-2eea-4464-8425-15c26ff14047;3134;;[62.4, 34.7];3877060;81;;-1.2686511;;;Right Foot;;;;[72.0, 3.9];;Ground Pass;32.261433;;Lucas Lima Linhares;23304.0;;;;2;Regular Play;Peter Stroud;379652.0;Left Center Midfield;143;New York Red Bulls;387;['2e993eec-33f5-4363-8a3b-43a4abba7085'];14;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:36:14.690+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.397041;;;;;;;;;;;64cdd806-26ae-4bd0-bc2b-6bf4d5da3ca4;3137;;[72.3, 4.6];3877060;81;;1.9002688;;;Right Foot;;;;[67.0, 20.1];;Ground Pass;16.381086;;Peter Stroud;379652.0;;;;2;Regular Play;Lucas Lima Linhares;23304.0;Left Midfield;143;New York Red Bulls;387;['288b8781-4bec-4403-b638-f6fb82c64829'];17;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:36:17.915+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.660653;;;;;;;;;;;bd200df3-702d-4c8c-9ac0-6fbe298d9a92;3140;;[64.8, 32.3];3877060;81;;1.5570985;;;Right Foot;;;;[65.1, 54.2];;Ground Pass;21.902054;;Andrés Felipe Reyes Ambuila;29138.0;;;;2;Regular Play;Peter Stroud;379652.0;Left Center Midfield;143;New York Red Bulls;387;['18dbd831-9584-4fb8-ae2a-7f2cd86698e8'];20;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:36:20.912+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.698525;;;;;;;;;;;5d9ee64d-7021-474f-82a4-341199dc76cb;3143;;[72.5, 55.9];3877060;81;;-0.066568166;;;Right Foot;;;;[80.0, 55.4];;Ground Pass;7.5166483;;Jorge Leguín Cabezas Hurtado;261627.0;;;;2;Regular Play;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;143;New York Red Bulls;387;['56d45942-a707-4779-9770-2d3232baf38d'];25;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:36:25.574+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.76251;;;;;;;;;;;34526728-4430-40aa-841d-2a2f3a28a476;3146;;[84.8, 55.0];3877060;81;;2.8577986;;;Left Foot;;;;[72.8, 58.5];;Ground Pass;12.5;;Andrés Felipe Reyes Ambuila;29138.0;;;;2;Regular Play;Jorge Leguín Cabezas Hurtado;261627.0;Right Center Midfield;143;New York Red Bulls;387;['c1e9555f-4fe9-4dae-bab6-a4b3e55b7679'];26;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:36:26.393+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.117901;;;;;;;;;;;3e5877ee-8be4-4f6c-8ff7-52049ba3c0c5;3149;;[56.4, 59.5];3877060;81;;-1.1071488;;;Right Foot;;;;[62.9, 46.5];;Ground Pass;14.534442;;Peter Stroud;379652.0;;;;2;Regular Play;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;143;New York Red Bulls;387;['bf1bfc2a-1c44-4676-8d6d-0c829a47687d'];30;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:36:30.895+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;3.45805;;;;;;;;;;;ae4e1793-01a6-4789-a8d3-a1a5bc13ee2b;3152;;[67.5, 37.8];3877060;81;;1.2969047;;;Right Foot;;;;[79.3, 79.8];;Ground Pass;43.62614;Out;Andrés Felipe Reyes Ambuila;29138.0;;true;;2;Regular Play;Peter Stroud;379652.0;Left Center Midfield;143;New York Red Bulls;387;['246f6319-e2df-4889-81b4-2b55a2d4c4d8'];35;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:36:35.427+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.955664;;;;;;;;;;;c9cded9a-540a-45a5-bb89-ca7cf06325b4;3154;;[45.9, 0.1];3877060;82;;1.7175596;;;;;;;[40.8, 34.6];;High Pass;34.87492;;Sergio Busquets i Burgos;5203.0;;;Throw-in;2;From Throw In;Jordi Alba Ramos;5211.0;Left Wing Back;144;Inter Miami;1975;['02d1224a-fc30-4766-8db6-4c1d8ae7f951'];2;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:02.192+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.297355;;;;;;;;;;;03d3c78f-3943-4c0a-a327-fe58f57bfaa3;3157;;[40.4, 40.1];3877060;82;;1.4886287;;;Right Foot;;;;[42.5, 65.6];;Ground Pass;25.586325;;DeAndre Yedlin;3658.0;;;;2;From Throw In;Sergio Busquets i Burgos;5203.0;Right Defensive Midfield;144;Inter Miami;1975;['46bec3d6-9000-4874-8e8a-876859617104'];5;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:05.148+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.69041;;;;;;;;;;;0b53a94d-a36e-47e1-b85b-048932655154;3160;;[43.7, 67.3];3877060;82;;-1.0290765;;;Right Foot;;;;[50.5, 56.0];;Ground Pass;13.188252;;Lionel Andrés Messi Cuccittini;5503.0;;;;2;From Throw In;DeAndre Yedlin;3658.0;Right Wing Back;144;Inter Miami;1975;['87a3ab78-0d9d-4dee-bcfd-7f5e09a86152'];8;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:08.283+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.335751;;;;;;;;;;;289128c3-7847-4fc7-b203-496241ea85e3;3163;;[94.0, 56.0];3877060;82;;-0.009008765;;;Left Foot;;;;[105.1, 55.9];;Ground Pass;11.1004505;Incomplete;DeAndre Yedlin;3658.0;;;;2;From Throw In;Lionel Andrés Messi Cuccittini;5503.0;Center Forward;144;Inter Miami;1975;['73aef1e9-d653-4db2-8439-9853e5f2d4ff', '97fb78f9-cf00-4fb9-8af5-3453a255efec'];15;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:15.128+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.242484;;;;;;;;;;;e56a3102-ec04-45b8-bc6e-9195ad082639;3168;;[13.8, 27.7];3877060;82;;-1.2013005;;;Right Foot;;;;[20.5, 10.4];;High Pass;18.55209;;Peter Stroud;379652.0;;;;2;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;145;New York Red Bulls;387;['eacf11bf-4cbc-4e63-97fd-20d4f6b313de'];17;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:37:17.008+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.023065;;;;;;;;;;;f94e0dc6-0b23-416f-9bf7-18a1673fb4c7;3175;;[27.3, 9.9];3877060;82;;3.0911305;;;Right Foot;;;;[17.4, 10.4];;Ground Pass;9.912619;;John Tolkin;36805.0;;;;2;Regular Play;Peter Stroud;379652.0;Left Center Midfield;145;New York Red Bulls;387;['83d21161-bb17-4af6-9ffe-7f29dede5af3'];22;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:37:22.414+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.444799;;;;;;;;;;;87a47b16-996c-40d0-bb08-50a17aba1d80;3178;;[17.4, 10.4];3877060;82;;0.4092459;;;Left Foot;;;;[34.0, 17.6];;High Pass;18.094198;;Daniel Edelman;43065.0;;;;2;Regular Play;John Tolkin;36805.0;Left Back;145;New York Red Bulls;387;['f04d1959-4ead-4414-9bf9-46a4d51a5fab'];23;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:37:23.477+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.96193;;;;;;;;;;;0e849cbd-a431-46db-a3b2-240138b4cd02;3182;;[30.5, 16.9];3877060;82;;-1.2331741;;;Left Foot;;;;[33.8, 7.5];;Ground Pass;9.962429;;Lucas Lima Linhares;23304.0;;;;2;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;145;New York Red Bulls;387;['6058e69b-24c5-4ab4-aef2-0193c3c4adfc', '728c1033-9555-49c8-8c99-2d6e8f2a95db'];25;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:37:25.898+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.495364;;;;;;;;;;;e7e5e8d8-3a35-4087-bf26-d8c70bc2f73f;3185;;[34.7, 8.0];3877060;82;;2.6191893;;;Right Foot;;;;[31.4, 9.9];;Ground Pass;3.8078866;Incomplete;Peter Stroud;379652.0;;;;2;Regular Play;Lucas Lima Linhares;23304.0;Left Midfield;145;New York Red Bulls;387;['31d6152a-0c1d-4742-a1fb-8b90684dc7b7', 'a45f6791-af59-4cc2-a9fc-80fda74c09fe'];26;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:37:26.860+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.771582;;;;;;;;;;;35162701-bf62-4368-9d99-7dfbf2d7efd2;3189;;[83.7, 68.5];3877060;82;;1.240499;;;Right Foot;;;;[86.1, 75.5];;Ground Pass;7.4;;Sergio Busquets i Burgos;5203.0;;;;2;Regular Play;DeAndre Yedlin;3658.0;Right Wing Back;146;Inter Miami;1975;['c258f166-a6b7-4d6b-bdd7-62eb7aebdd06'];28;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:28.484+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.092897;;;;;;;;;;;1f7fd42c-829f-4c5f-b711-0be7f8bc7cec;3192;;[85.4, 75.4];3877060;82;;-2.6624823;;;Right Foot;;;;[77.7, 71.4];;Ground Pass;8.676981;;DeAndre Yedlin;3658.0;;;;2;Regular Play;Sergio Busquets i Burgos;5203.0;Right Defensive Midfield;146;Inter Miami;1975;['ad77a8fd-9a44-4fac-af2a-599d6ffe84c0'];30;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:30.661+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.383366;;;;;;;;;;;fac012f2-57cd-442b-a9d1-4ec5273449f8;3195;;[77.9, 70.9];3877060;82;;-3.010406;;;Right Foot;;;;[63.5, 69.0];;Ground Pass;14.524806;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;Regular Play;DeAndre Yedlin;3658.0;Right Wing Back;146;Inter Miami;1975;['b66e05f0-f4bc-4461-b366-5cfeb1bab344'];32;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:32.068+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.500962;;;;;;;;;;;64d7ca51-3b6a-43cc-a0ba-60732a263017;3198;;[59.4, 66.6];3877060;82;;-2.1051917;;;Right Foot;;;;[50.7, 51.9];;Ground Pass;17.08157;;Kamal Miller;23828.0;;;;2;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;146;Inter Miami;1975;['6acc3d3f-9ba0-405b-8c59-017e180473ff'];35;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:35.251+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.800719;;;;;;;;;;;ebc43a57-59f9-4add-b251-51367e185679;3201;;[47.3, 47.0];3877060;82;;1.5707964;;;Left Foot;;;;[47.3, 69.7];;Ground Pass;22.7;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;Regular Play;Kamal Miller;23828.0;Center Back;146;Inter Miami;1975;['54f421c8-b80c-4877-8785-0719e36da905'];41;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:41.501+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.276075;;;;;;;;;;;299fc685-e210-44b1-a6a1-1268b1cbc70d;3204;;[47.3, 69.6];3877060;82;;-0.07844134;;;Right Foot;;;;[70.2, 67.8];;Ground Pass;22.970633;;Benjamin Cremaschi;225209.0;;;;2;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;146;Inter Miami;1975;['caaea62f-6524-495d-850a-8b4a2a038abd'];43;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:43.985+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.730222;;;;;;;;;;;19112d71-1dfd-4cbe-b0f4-e0fc40e95d79;3208;;[70.0, 68.5];3877060;82;;-2.7130184;;;Right Foot;;;;[58.4, 63.2];;Ground Pass;12.753431;;Sergio Busquets i Burgos;5203.0;;;;2;Regular Play;Benjamin Cremaschi;225209.0;Right Wing;146;Inter Miami;1975;['0feb4900-64d7-4fef-b728-70c8dff1652a', '6c0de2d5-465b-4e03-af44-73d3971468fe'];45;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:45.947+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.926166;;;;;;;;;;;0112b946-f9dd-46a4-a64f-51c45b7c9a4b;3212;;[57.9, 68.5];3877060;82;;1.5279654;;;Right Foot;;;;[58.2, 75.5];;Ground Pass;7.006426;;DeAndre Yedlin;3658.0;;;;2;Regular Play;Sergio Busquets i Burgos;5203.0;Right Defensive Midfield;146;Inter Miami;1975;['044de02c-7669-4470-9278-dd0c6a382eb0'];50;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:50.093+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.490082;;;;;;;;;;;917e22a8-2e2c-45bb-9376-f7e9c7d546a5;3215;;[57.9, 74.9];3877060;82;;-2.7610862;;;Right Foot;;;;[45.9, 70.1];;Ground Pass;12.924396;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;Regular Play;DeAndre Yedlin;3658.0;Right Wing Back;146;Inter Miami;1975;['41fff521-2f70-4d0e-b52d-1dcfc30bd16c'];51;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:51.748+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.482155;;;;;;;;;;;7db0ea32-ca46-4cf8-a0e5-a66d2d56f656;3219;;[47.8, 73.7];3877060;82;;-0.11825751;;;Right Foot;;;;[57.9, 72.5];;Ground Pass;10.171038;Incomplete;Sergio Busquets i Burgos;5203.0;;;;2;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;146;Inter Miami;1975;['4470eadd-1492-492b-b641-e27670ba2f3a', '7cfcc154-9af6-4586-8399-17afa027709f'];54;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:37:54.637+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.847352;;;;;;;;;;;41dfbdb1-a92e-4c55-9703-0ff6a76fb084;3223;;[74.0, 23.4];3877060;82;;1.4700153;;;Right Foot;;;;[74.9, 32.3];;Ground Pass;8.94539;;Jorge Leguín Cabezas Hurtado;261627.0;;;;2;Regular Play;Lucas Lima Linhares;23304.0;Left Midfield;147;New York Red Bulls;387;['ceafa9e4-cf0e-4878-8910-881d0938a957'];58;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:37:58.148+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.34673;;;;;;;;;;;0dfe1ff9-88e4-409e-9591-e05cf3641215;3226;;[75.2, 28.7];3877060;83;;-1.8712735;;;Left Foot;;;;[70.8, 14.5];;Ground Pass;14.866069;;Peter Stroud;379652.0;;;;2;Regular Play;Jorge Leguín Cabezas Hurtado;261627.0;Right Center Midfield;147;New York Red Bulls;387;['1f534596-3dd2-491d-9951-ae52642cc7f9'];1;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:38:01.442+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.166635;;;;;;;;;;;34a4c8a5-3efe-49eb-8257-3f36f5293de8;3229;;[72.0, 14.5];3877060;83;;2.1279206;;;Left Foot;;;;[68.2, 20.6];;Ground Pass;7.1867933;;Daniel Edelman;43065.0;;;;2;Regular Play;Peter Stroud;379652.0;Left Center Midfield;147;New York Red Bulls;387;['1fca2c8e-0639-4202-8be1-24b01c2acb4d'];3;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:38:03.762+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.80789;;;;;;;;;;;cc020ebc-973d-4643-980a-761f67fb6bd0;3232;;[69.9, 24.7];3877060;83;;1.3151708;;;Right Foot;;;;[84.3, 79.8];;High Pass;56.950592;Out;Cameron Harper;45029.0;;true;;2;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;147;New York Red Bulls;387;['bc92bca1-bf58-4fe3-9e4b-3f0121cc9a21'];6;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:38:06.180+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.924352;;;;;;;;;;;a036209d-d23b-4287-9a14-f00c19e09527;3236;;[39.4, 0.1];3877060;83;;0.7020474;;;;;;;[60.8, 18.2];;Low Pass;28.02802;Incomplete;;;;;Throw-in;2;From Throw In;Jordi Alba Ramos;5211.0;Left Wing Back;148;Inter Miami;1975;['fa31afcb-8f11-4205-8462-0cec699cdfc4'];52;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:38:52.437+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;true;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.749371;;;;;;;;;;;969f2447-402e-4da2-bf8a-e512186da210;3238;;[59.3, 62.4];3877060;83;;0.0;;;Right Foot;;;;[67.5, 62.4];;Ground Pass;8.2;;Jorge Leguín Cabezas Hurtado;261627.0;;;;2;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;149;New York Red Bulls;387;['d695c577-fecd-48ba-8ec4-5ecda86a2ffb'];54;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:38:54.201+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.900025;;;;;;;;;;;997d5092-eae9-412b-a0d7-df551904f0ec;3242;;[65.5, 61.5];3877060;83;;1.2990042;;;Left Foot;;;;[68.9, 73.7];;Ground Pass;12.664912;;Tom Barlow;24955.0;;;;2;Regular Play;Jorge Leguín Cabezas Hurtado;261627.0;Right Center Midfield;149;New York Red Bulls;387;['16d9b16b-4746-43d3-915e-a8b32ba754e5', 'd0f4e2c8-e5ff-4716-a6a6-2dd6f455a90b'];55;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:38:55.930+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.1133;;;;;;;;;;;6ca4017b-3fed-4c40-9df2-5ccee902d5f1;3249;;[67.2, 62.4];3877060;84;;-2.8992596;;;Right Foot;;;;[58.3, 60.2];;Ground Pass;9.167879;;Daniel Edelman;43065.0;;;;2;Regular Play;Tom Barlow;24955.0;Right Midfield;149;New York Red Bulls;387;['4ea64e40-eeb6-45cf-b3c7-2bcd729b9043'];0;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:39:00.147+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.620955;;;;;;;;;;;cabb5280-4d73-4a90-b1e4-e1bdad7982f3;3252;;[56.9, 58.3];3877060;84;;-2.3520794;;;Right Foot;;;;[44.8, 46.1];;Ground Pass;17.18284;;Andrés Felipe Reyes Ambuila;29138.0;;;;2;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;149;New York Red Bulls;387;['ca2b4176-c635-4d78-9ae3-35a1f0c8920d'];3;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:39:03.928+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.501589;;;;;;;;;;;7b973f93-966a-4195-98b6-570c4e9ffe1b;3255;;[46.3, 46.5];3877060;84;;-1.3847382;;;Right Foot;;;;[51.1, 21.0];;Ground Pass;25.947832;;Sean Nealis;23858.0;;;;2;Regular Play;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;149;New York Red Bulls;387;['af5c7686-4b36-458c-a41e-8a51b328627c'];5;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:39:05.949+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.386493;;;;;;;;;;;d11413a1-74eb-4d23-a9ac-b8353d91d3da;3258;;[66.0, 14.0];3877060;84;;-0.6435011;;;Right Foot;;;;[80.0, 3.5];;Ground Pass;17.5;;John Tolkin;36805.0;;;;2;Regular Play;Sean Nealis;23858.0;Left Center Back;149;New York Red Bulls;387;['1f9ffc1f-2d9b-4797-b9fe-30aeb645581b'];10;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:39:10.537+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.137845;;;;;;;;;;;1887da7d-7f03-4df2-970a-7fa56600bace;3261;;[80.5, 3.9];3877060;84;;2.9579704;;;Left Foot;;;;[73.5, 5.2];;Ground Pass;7.119691;;Sean Nealis;23858.0;;;;2;Regular Play;John Tolkin;36805.0;Left Back;149;New York Red Bulls;387;['bda718e3-8f02-423b-ab0e-93c0ebbd7bc3'];13;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:39:13.224+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.266046;;;;;;;;;;;d3533689-02ba-4af2-9d25-469335792a62;3264;;[73.5, 5.8];3877060;84;;1.5560915;;;Right Foot;;;;[73.7, 19.4];;Ground Pass;13.601471;;Daniel Edelman;43065.0;;;;2;Regular Play;Sean Nealis;23858.0;Left Center Back;149;New York Red Bulls;387;['c69604dd-d2ba-4a71-8c77-76e41092e814'];14;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:39:14.911+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
